aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-ecf2e409a66b96722e74,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Canada,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Closures,Number,5812,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9eec5b6610a39077c890,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Business sector industries [T004],"Total, all employment sizes",Openings,Number,7307,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-07590038ef235de1d0a2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Business sector industries [T004],"Total, all employment sizes",Closures,Number,7343,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-28bd499a16167adbfb25,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Business sector industries [T004],1 to 4 employees,Openings,Number,6015,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bf2eb548c2777513992b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Business sector industries [T004],1 to 4 employees,Closures,Number,6062,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-48fc2d995b62e6494f84,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Business sector industries [T004],5 to 19 employees,Openings,Number,1060,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cc9edb04160efcb05893,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Business sector industries [T004],5 to 19 employees,Closures,Number,1034,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f7393055d0ce52fee909,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Forestry, fishing and hunting [11]","Total, all employment sizes",Openings,Number,60,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-26d891ee20cc4d79bff5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Forestry, fishing and hunting [11]","Total, all employment sizes",Closures,Number,63,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bd7670582d05abe3f883,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Forestry, fishing and hunting [11]",1 to 4 employees,Openings,Number,52,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d617a4a5b3b9f0311b0a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Forestry, fishing and hunting [11]",1 to 4 employees,Closures,Number,56,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-26a9cef08306119aa1b9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Construction [23],"Total, all employment sizes",Openings,Number,1168,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dec8c998ce4d0ae9d831,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Construction [23],"Total, all employment sizes",Closures,Number,1093,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e9ea750c4eb6549c2277,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Construction [23],1 to 4 employees,Openings,Number,1035,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e6c66892cb99fd044e57,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Construction [23],1 to 4 employees,Closures,Number,982,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-94367ac6dfc518f83bb1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Construction [23],5 to 19 employees,Openings,Number,123,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bd2ed433511af41655cf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Construction [23],5 to 19 employees,Closures,Number,98,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5678540f5756342bc279,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Manufacturing [31-33],"Total, all employment sizes",Openings,Number,234,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-064fe7ecabbace788fd6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Manufacturing [31-33],"Total, all employment sizes",Closures,Number,227,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fd4322b8aad1b367c26e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Manufacturing [31-33],1 to 4 employees,Openings,Number,168,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2fdba7cfb65ed82ca65f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Manufacturing [31-33],1 to 4 employees,Closures,Number,157,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9db1f8b3b11acdb63cc1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Manufacturing [31-33],5 to 19 employees,Openings,Number,54,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b6b056eee7885dd87521,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Manufacturing [31-33],5 to 19 employees,Closures,Number,53,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-26cf76023c6dac641f34,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Wholesale trade [41],"Total, all employment sizes",Openings,Number,178,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-726fbcf5d8117c89e4bf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Wholesale trade [41],"Total, all employment sizes",Closures,Number,189,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1ead22f6d29dd59ae17b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Wholesale trade [41],1 to 4 employees,Openings,Number,136,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6d43f70b7e22a1783df1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Wholesale trade [41],1 to 4 employees,Closures,Number,146,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d98a90d27558d8619eaf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Retail trade [44-45],"Total, all employment sizes",Openings,Number,574,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-522436e67aa2f8aae9db,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Retail trade [44-45],"Total, all employment sizes",Closures,Number,566,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8893e98e6c8c3e9f204d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Retail trade [44-45],1 to 4 employees,Openings,Number,380,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d3cdb4ade1c7f59f61b1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Retail trade [44-45],1 to 4 employees,Closures,Number,390,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f6995c3571a7dc130aec,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Retail trade [44-45],5 to 19 employees,Openings,Number,136,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9bb6852a336f87ee3eac,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Retail trade [44-45],5 to 19 employees,Closures,Number,117,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-17ae3507603acb524987,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Transportation and warehousing [48-49],"Total, all employment sizes",Openings,Number,486,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f8bdd8c0479db6d7498c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Transportation and warehousing [48-49],"Total, all employment sizes",Closures,Number,520,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7915fc0dedf744e18b99,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Transportation and warehousing [48-49],1 to 4 employees,Openings,Number,443,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7c1697ac590defc83101,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Transportation and warehousing [48-49],1 to 4 employees,Closures,Number,469,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-450e3b993a3223026784,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Transportation and warehousing [48-49],5 to 19 employees,Openings,Number,37,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b3e6e0099d924ce9971b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Transportation and warehousing [48-49],5 to 19 employees,Closures,Number,45,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cb8104160294460d04f4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Information and cultural industries [51],"Total, all employment sizes",Openings,Number,103,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4dcfc98b30be67e15677,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Information and cultural industries [51],"Total, all employment sizes",Closures,Number,100,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-21d65b194f57be6291e3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Information and cultural industries [51],1 to 4 employees,Openings,Number,79,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f2aec771af6a0100b5dd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Information and cultural industries [51],1 to 4 employees,Closures,Number,76,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8522310b8ace29f603bb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Openings,Number,145,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f41515fd60750479ac40,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Closures,Number,139,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-28fc8ed9d6ec0b6cbad3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Openings,Number,123,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a9df42d33f3c8de4ec65,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Closures,Number,118,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-090d527d6457586c3840,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Real estate and rental and leasing [53],"Total, all employment sizes",Openings,Number,365,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1755dcb21c5366d48048,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Real estate and rental and leasing [53],"Total, all employment sizes",Closures,Number,341,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b0cf75f0f6f18890c8b2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Real estate and rental and leasing [53],1 to 4 employees,Openings,Number,338,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-afc7fdf8a6edde952d93,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Real estate and rental and leasing [53],1 to 4 employees,Closures,Number,313,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0a15f69164e1f2362e00,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Professional, scientific and technical services [54]","Total, all employment sizes",Openings,Number,831,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-af8633be19a284f1adbf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Professional, scientific and technical services [54]","Total, all employment sizes",Closures,Number,833,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7e3c74cd0dbbb546160b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Professional, scientific and technical services [54]",1 to 4 employees,Openings,Number,761,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e027040efbc8adb873c6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Professional, scientific and technical services [54]",1 to 4 employees,Closures,Number,764,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ebd001909caf66b84cd0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Professional, scientific and technical services [54]",5 to 19 employees,Openings,Number,59,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-69fed876a03ec858215b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Professional, scientific and technical services [54]",5 to 19 employees,Closures,Number,57,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0e33848c99438c07cf51,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Openings,Number,380,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-725a2fc692648545cbdf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Closures,Number,374,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a0417ab36dd115b1561f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Openings,Number,306,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a8970cacc5068ef49979,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Closures,Number,297,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cc51131c103708f2b658,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Openings,Number,65,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cf9f6ada6d9c74592e47,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Closures,Number,62,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-baa01b98c42453123eb7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Educational services [61],"Total, all employment sizes",Openings,Number,54,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-14b5fe7a15adae0399a7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Educational services [61],"Total, all employment sizes",Closures,Number,73,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dd75313c6a2b5049feb8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Educational services [61],1 to 4 employees,Openings,Number,41,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-573bdfd8e91e300853d6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Educational services [61],1 to 4 employees,Closures,Number,55,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ebe43495748be216cd81,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Health care and social assistance [62],"Total, all employment sizes",Openings,Number,643,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-260d64ca8a6451d38002,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Health care and social assistance [62],"Total, all employment sizes",Closures,Number,615,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f7dfe369645266658b41,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Health care and social assistance [62],1 to 4 employees,Openings,Number,553,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0d99c2904982a3a10b04,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Health care and social assistance [62],1 to 4 employees,Closures,Number,522,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d356801d7de2e038953c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Health care and social assistance [62],5 to 19 employees,Openings,Number,84,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a20903d61505ea32a7b6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Health care and social assistance [62],5 to 19 employees,Closures,Number,72,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6c6318048310a6fbba73,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Arts, entertainment and recreation [71]","Total, all employment sizes",Openings,Number,136,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-74e4abcffcaebcea6d2d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Arts, entertainment and recreation [71]","Total, all employment sizes",Closures,Number,127,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-112dad25b30190fbe137,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,"Arts, entertainment and recreation [71]",1 to 4 employees,Openings,Number,99,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b1b72a2d721c3c102f75,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,"Arts, entertainment and recreation [71]",1 to 4 employees,Closures,Number,98,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ae366d6ba9db531af324,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Accommodation and food services [72],"Total, all employment sizes",Openings,Number,553,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1aeb0e199ff442ffc3b4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Accommodation and food services [72],"Total, all employment sizes",Closures,Number,525,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4d64c3d7df820e6b650e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Accommodation and food services [72],1 to 4 employees,Openings,Number,253,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b41a5b4f46bdd0d83a70,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Accommodation and food services [72],1 to 4 employees,Closures,Number,245,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6aca64abac7f05762818,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Accommodation and food services [72],5 to 19 employees,Openings,Number,243,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-88481808d72cb38166c3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Accommodation and food services [72],5 to 19 employees,Closures,Number,243,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2f4e7de364445b72ec91,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Other services (except public administration) [81],"Total, all employment sizes",Openings,Number,484,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-017587affb8fec5a1013,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Other services (except public administration) [81],"Total, all employment sizes",Closures,Number,457,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fe5f1bd33b89978a2052,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Other services (except public administration) [81],1 to 4 employees,Openings,Number,395,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a899a120b2464a0a6906,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Other services (except public administration) [81],1 to 4 employees,Closures,Number,397,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f5876b45450de2195737,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Other services (except public administration) [81],5 to 19 employees,Openings,Number,87,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-571143d73f1cb18b71d0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Other services (except public administration) [81],5 to 19 employees,Closures,Number,49,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-814dfe745327a4447e72,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2026-03,Quebec,Tourism industry,"Total, all employment sizes",Openings,Number,655,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f123059234238373f569,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2026-03,Quebec,Tourism industry,"Total, all employment sizes",Closures,Number,635,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
