osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-42f8449c284ebf3b7b90,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-02c433ae336f11341bd1,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e4c57a1fdf59a55d9eb9,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4df6cd6775203b49f83c,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f95038ca20229404d079,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4c138573a9929212399a,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-129cdca80218bdd24951,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-886e28930739f2a4cc5f,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-379aef89a148320b1901,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c7bd1e215426e3941305,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e66ba8f638c432b85387,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ed585c01733cc870bd9e,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5f9732d7130b1142e8d1,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Utilities/Services publics,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-42594cb7f47d377d78c7,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Utilities/Services publics,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-04eea0f4ceeb9726faa3,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Utilities/Services publics,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4ba45c61ee7f2896330c,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Utilities/Services publics,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-62cfe5a7755d49eee3e1,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Utilities/Services publics,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d7669faf861f8afc9add,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Utilities/Services publics,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9600b522db2fd35494e4,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Construction/Construction,Volume,Number,55,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cff96f3c75cae463bbb8,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Construction/Construction,Volume,Number,57,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4b39d01fef222f0da371,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Construction/Construction,Volume,Number,47,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fcbf7166ee1fd3b6f781,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Construction/Construction,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-61ece6b8c005b504dadb,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Construction/Construction,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cad128b4833e07d41333,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Construction/Construction,Volume,Number,23,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c1432483331342b12b94,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Manufacturing/Fabrication,Volume,Number,20,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-61a086f788e573a327c3,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Manufacturing/Fabrication,Volume,Number,29,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e82139abd7a72cfcbd0c,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Manufacturing/Fabrication,Volume,Number,25,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-080be729565ef2ee8148,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Manufacturing/Fabrication,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1bd40183e075642f0e25,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Manufacturing/Fabrication,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2cb38ae4b8c37eb363a0,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Manufacturing/Fabrication,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-80e3fd41752a06982b8b,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Wholesale Trade/Commerce de gros,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f785023cdbc5509393c4,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Wholesale Trade/Commerce de gros,Volume,Number,14,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a3ebe0c9a92b4ce8a79b,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Wholesale Trade/Commerce de gros,Volume,Number,17,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-955a7651ecf5e3d723ce,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Wholesale Trade/Commerce de gros,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-15a6b45186d15fcc6dc5,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Wholesale Trade/Commerce de gros,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a684fc32542f3e677763,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Wholesale Trade/Commerce de gros,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-bc14115a217e6dd38d1b,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Retail Trade/Commerce de détail,Volume,Number,40,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-20f8d5c7a9bed3c44539,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Retail Trade/Commerce de détail,Volume,Number,27,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2085d9df22e4e79868cb,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Retail Trade/Commerce de détail,Volume,Number,31,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-111ad2918542efdfcbb3,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Retail Trade/Commerce de détail,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fdb6c66890c19e084e8f,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Retail Trade/Commerce de détail,Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-192cd05da73374b03381,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Retail Trade/Commerce de détail,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d4a6081bd5e53f4f30d5,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Transportation and Warehousing/Transport et entreposage,Volume,Number,27,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5e83208b59c48464f86b,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Transportation and Warehousing/Transport et entreposage,Volume,Number,17,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0cac0fb0dae96c44bf73,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Transportation and Warehousing/Transport et entreposage,Volume,Number,32,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f0de2f1a97d574cf0064,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Transportation and Warehousing/Transport et entreposage,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c57fb61a822798b602c6,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Transportation and Warehousing/Transport et entreposage,Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b5bf4e0b479b52e2ef57,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Transportation and Warehousing/Transport et entreposage,Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ea95b8ab8da9380b9ef9,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e2ce77d8029070d5201a,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-08565e8695112de4f725,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f2690172e788080d9335,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8f710c1541b31a8b4702,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1bf27d2b684869c91e0e,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2e5dcb1f18baa0c73a50,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Finance and Insurance/Finance et assurances,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9ecdcd5f3ec4c9684ef6,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Finance and Insurance/Finance et assurances,Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-26b83be6a96dea6b38e8,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Finance and Insurance/Finance et assurances,Volume,Number,15,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fcbdd4c2289ad1cb131a,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Finance and Insurance/Finance et assurances,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6720afcdfae1cd50848b,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Finance and Insurance/Finance et assurances,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-bad9b9c901742e43ab67,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Finance and Insurance/Finance et assurances,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b9b7d618a855bad009df,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e062a4d1046cb9aba5c6,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Volume,Number,12,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-04135128e868ef7ffb03,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4525fae81842c815aebc,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5f64eaeaa509d2c5b104,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b3220c3278c673c9cbe1,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-34df1d781b18ce719cd2,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ec401426306b1f28396e,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Volume,Number,28,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1820b652542641d29d26,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Volume,Number,25,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cc11bf98a9a5e25fc5c3,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5aec18fd2733f28a9a18,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Volume,Number,13,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-32c90b197e6c1f222262,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Volume,Number,14,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4802ac4befce60d79a07,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Volume,Number,14,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7e9e59ee5f86be2fbf19,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-21e0cea83f3dd099b028,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2c8c959d8b1d4c6e4b5c,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0c30aefb552cf6394ca7,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Proposal,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c29e9c0f5f2c884395c6,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Proposal,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a786466c9459a7063e39,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Bankruptcy,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-79780a775f0210a5ba73,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,country,all,all,Bankruptcy,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Volume,Number,18,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-131c3916b77520a09258,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,country,all,all,Bankruptcy,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Volume,Number,15,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ba2912d0223fde389917,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,country,all,all,Proposal,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
